"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/7dc670db-9ef6-4b31-9db9-7443760e9b7a"" target = ""_blank"">RFA-DE-27-004</a>","RFA","Dental Primary Care Practice-Based Research Network: Coordinating Center",2025-08-28,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/98857886-def1-4563-8bf7-f7fa8787e5c5"" target = ""_blank"">RFA-NS-25-031</a>","RFA","HEAL Initiative: Pain Management Effectiveness Research Network: Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required)",2025-08-28,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e905063d-e7c8-4dbf-aa9f-a16c879e084f"" target = ""_blank"">RFA-NS-26-007</a>","RFA","BRAIN Initiative: Research Opportunities Using Invasive Neural Recording and Stimulating Technologies in the Human Brain (U01 Basic Experimental Studies with Humans Required)",2025-08-28,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ffe98704-96a8-4f41-a32b-49edd0409006"" target = ""_blank"">RFA-NS-26-011</a>","RFA","BRAIN Initiative: Integrative Team-Research BRAIN Circuits Program - iTeamBCP (RM1 Clinical Trial Optional)",2025-08-28,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/8e1f564e-26b9-47d2-b838-486402d83eae"" target = ""_blank"">RFA-DA-27-006</a>","RFA","HEAL Initiative: Integrative Management of chronic Pain and OUD for Whole Recovery (IMPOWR) - Building Engagement, Assistance, Capacity, Outreach, and Networks (BEACON) Center",2025-08-27,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/68e1c3f7-51e4-472d-bc5d-89d4deb2eda0"" target = ""_blank"">PAR-25-441</a>","PAR","Native American Research Centers for Health (NARCH) Planning Grants (R34 - Clinical Trial Not Allowed)",2025-08-26,2028-07-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1992d55d-3baf-47a7-9483-9503754fc660"" target = ""_blank"">RFA-HL-26-012</a>","RFA","Stimulating Access to Research in Residency (StARR) (R38 Independent Clinical Trial Not Allowed)",2025-08-26,2028-01-10,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4f761ca6-4ece-4326-91ff-c2c32204bb3b"" target = ""_blank"">PAR-25-322</a>","PAR","Stephen I. Katz Early Stage Investigator Research Project Grant (R01 Clinical Trial Not Allowed)",2025-08-25,2028-08-25,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c0870ec4-90de-4aa7-8ab4-381603a9539c"" target = ""_blank"">PAR-25-323</a>","PAR","Stephen I. Katz Early Stage Investigator Research Project Grant (R01 Basic Experimental Studies with Human Required)",2025-08-25,2026-05-24,"Closed","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4fce1597-43e0-4e67-9373-ad93f1171a51"" target = ""_blank"">RFA-AG-26-005</a>","RFA","Limited Competition: Social, Behavioral, & Economic (SBE) Coordinating Center",2025-07-28,NA,"Forecasted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/100629a0-aec1-49d6-bbf1-554ae80baad1"" target = ""_blank"">TEMP-31126</a>","UNK","Funding Opportunity Announcement for Impact of Environmental Exposures on Gut-Brain Signaling in Neurological Conditions (R01)",2025-07-18,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cf2715a3-010f-4d16-9153-113579cfb0ac"" target = ""_blank"">FOR-HG-26-001</a>","UNK","Centers for Genomics Research Capacity Building",2025-07-17,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e6357a53-0478-4e38-aa89-64c4492221ee"" target = ""_blank"">FOR-HG-26-005</a>","UNK","Clinical Data Ecosystem for Genomics (CDEG)",2025-07-17,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bdea7396-f052-4c3f-89a5-4677d3f2339a"" target = ""_blank"">RFA-DA-27-001</a>","RFA","HEAL Initiative: Integrative Management of Chronic Pain and Opioid Use Disorder (OUD) for Whole Recovery: Health Systems",2025-07-17,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/be7ad44e-fbed-483b-85a7-7a1ab154910e"" target = ""_blank"">TEMP-31334</a>","UNK","NIEHS Worker Training Program’s HAZMAT Training at DOE Nuclear Weapons Complex (UH4 Clinical Trial Not Allowed)",2025-07-17,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/acab0368-18be-4f5d-8d14-9761df88abdc"" target = ""_blank"">FOR-HG-26-003</a>","UNK","ancient DNA for Modern Genomics (aDMG) Data Generation and Resource Center",2025-07-15,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0d072c0e-e8ce-4a20-a7b5-f49dd4899877"" target = ""_blank"">FOR-HG-26-004</a>","UNK","ancient DNA for Modern Genomics (aDMG) Coordination Center",2025-07-15,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f7f3d30f-cedb-41b3-a18a-8fb7fee0cb10"" target = ""_blank"">FOR-AT-25-007</a>","UNK","Assessing the Feasibility of Incorporating Mechanisms in Multisite Clinical Trials of Mind and Body Interventions on Whole Person Health Restoration",2025-07-08,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b9d7723c-cdcb-484c-b8b5-5f0b3ff1ee41"" target = ""_blank"">FOR-RFA-AG-26-024</a>","RFA","Grants for Early Medical/Surgical Specialists' Transition to Aging Research (GEMSSTAR)",2025-07-08,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/003549b9-b6bd-4440-9864-43a67d5f71f9"" target = ""_blank"">FOR-HL-25-025</a>","UNK","Limited Competition: Stimulating Access to Research in Residency Transition Scholar (StARRTS)",2025-07-01,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2956f460-56af-459c-bd3e-a62fd0d30ed3"" target = ""_blank"">NOT-CA-25-102</a>","UNK","Forecast to Publish a Notice of Funding Opportunity for Academic Career Excellence (ACE) Award (K32 - Clinical Trial Required)",2025-07-01,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/50331a23-c800-4eb5-af5a-d74df99b844c"" target = ""_blank"">NOT-CA-25-105</a>","UNK","Forecast to Publish a Notice of Funding Opportunity for Paul Calabresi Career Development Award in Clinical Oncology (K12 Clinical Trial Optional)",2025-07-01,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/00c2cbed-6c59-48fe-918e-c15efa2b9322"" target = ""_blank"">FOR-AI-27-017</a>","UNK","Multidisciplinary Research to Accelerate Hepatitis B Cure in Persons Living with HIV and HBV (MRA-HBV)",2025-06-27,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ef298045-f662-4326-a5c5-025120ed6447"" target = ""_blank"">FOR-MD-25-008</a>","UNK","Notice of Intent to Publish a Forecast for EmbraceHealth Clinical Research Network to Reduce Health Disparities – Research Sites",2025-06-27,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/112cb2a2-971d-4d2c-ab72-d8c74b02baa1"" target = ""_blank"">FOR-MD-25-009</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for EmbraceHealth Clinical Research Network to Reduce Health Disparities – Coordinating Center",2025-06-27,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9a5ced43-cd82-4b1c-9b1c-8c06f924fbfc"" target = ""_blank"">FOR-RFA-AG-26-019</a>","RFA","Alzheimer's Clinical Trials Consortium (ACTC) Clinical Trials",2025-06-27,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a20fb768-e7ea-4e32-bf0e-89ea0f1cf31e"" target = ""_blank"">FOR-RFA-AG-26-020</a>","RFA","Early- and Late-Stage Clinical Trials for the Spectrum of Alzheimer's Disease/Alzheimer's Disease-Related Dementias and Age-Related Cognitive Decline",2025-06-27,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/91048663-1b10-45b7-9d7a-c76709a880f1"" target = ""_blank"">FOR-TEMP-25653</a>","UNK","Biomarkers of Cognitive Decline and Dementias of Aging in Individuals within the Autism Spectrum",2025-06-27,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/57c3cd68-e9e5-42c4-ac5b-b31a3ee245e3"" target = ""_blank"">FOR-TEMP-28923</a>","UNK","Dementia Care and Caregiver Support Intervention Research - Stage I Only",2025-06-27,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ed3faafa-0d8a-4061-a957-343991a62516"" target = ""_blank"">FOR-TEMP-28924</a>","UNK","Dementia Care and Caregiver Support Intervention Research - Stages II - V",2025-06-27,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2cefef55-df48-49f9-a95a-7719dae29481"" target = ""_blank"">FOR-TR-27-002</a>","UNK","Extracellular Vesicle Therapeutics for Regenerative Medicine (ExTReMe)",2025-06-27,NA,"Forecasted","Developmental Biology; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1068d706-36d8-4f1d-ac25-c3233f27669a"" target = ""_blank"">FOR-TR-27-003</a>","UNK","Selective Precision Targeting (SPoT)",2025-06-27,NA,"Forecasted","Pregnancy & Lactation; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c78e4cd3-f897-4a41-a882-c8b4ba06a1ca"" target = ""_blank"">NOT-HD-25-006</a>","UNK","Notice of Intent to Publish a Funding Opportunity Announcement for ClinGen Genomic Curation Expert Panels",2025-06-25,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3378fa08-6551-4cd6-a483-590bf9b25e69"" target = ""_blank"">NOT-HD-25-007</a>","UNK","Notice of Intent to Publish a Funding Opportunity Announcement for HIV Pediatric, Adolescent and Maternal Clinical Trials",2025-06-25,NA,"Forecasted","Pregnancy & Lactation; Pediatrics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/afb03ca4-ddb4-4fee-8813-c19520fb09ab"" target = ""_blank"">NOT-HD-25-008</a>","UNK","Notice of Intent to Publish a Funding Opportunity Announcement for Impact of Technology and Digital Media Exposure Usage on Child and Adolescent Development",2025-06-25,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6b68b9fe-d7c5-4b7b-ab75-314afe64e9f4"" target = ""_blank"">TEMP-31698</a>","UNK","Resource and Capacity Building to Advance the Science of Aggression across Species and Disciplines (R24 Clinical Trial Optional)",2025-06-25,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/507bb18b-7239-4c03-b50d-4a3b60589be7"" target = ""_blank"">FOR-RFA-AG-26-012</a>","RFA","Data Coordinating Center for the Aging and Alzheimer’s Disease Mouse Brain Atlas (AD-MBA)",2025-06-20,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/646e27d6-2e72-4093-8fdc-700e57d0cbc6"" target = ""_blank"">PAR-25-437</a>","PAR","Environmental influences on Child Health Outcomes (ECHO) Cohort Data and Biospecimen Access (X01 Clinical Trial Not Allowed)",2025-06-18,2028-03-01,"Posted","Pregnancy & Lactation; Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c33b8d86-6f73-43bf-adcc-da3cecc0dc70"" target = ""_blank"">FOR-MH-26-145</a>","UNK","Research on System Support and Tools for Provider Training and Quality Monitoring for Suicide Preventive Care",2025-06-17,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5e3d9abd-5a49-4f06-a82a-d7c050647ffe"" target = ""_blank"">FOR-MH-26-160</a>","UNK","Pilot Effectiveness Trials of Peer Support Services for Suicide Prevention",2025-06-17,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/30d06dbd-1ffa-4595-a364-b8e66d0b9192"" target = ""_blank"">PAR-25-333</a>","PAR","NIDCR Dual Degree Dentist Scientist Pathway to Independence Award (K99/R00 Clinical Trial Not Allowed)",2025-06-17,2028-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/97adaa7a-4d74-44c6-8771-6d061767a40a"" target = ""_blank"">PAR-25-383</a>","PAR","Blueprint MedTech Translator (UG3/UH3 - Clinical Trial Optional)",2025-06-17,2028-01-28,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2851fc95-ac9b-4009-9867-795d8f296e3d"" target = ""_blank"">PAR-25-442</a>","PAR","Expanding the Target Landscape by Drugging the Undruggable (R21 Clinical Trial Not Allowed)",2025-06-17,2028-02-17,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1fc0e15a-85eb-4a37-b792-002fbfce5582"" target = ""_blank"">FOR-CA-25-077</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for Cancer Epidemiology Cohorts: Building the Next Generation of Research Cohorts (U01 Clinical Trial Not Allowed)",2025-06-16,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/21233413-5552-4311-8eab-96ec6d16d288"" target = ""_blank"">FOR-CA-25-086</a>","UNK","Forecast to Publish a Notice of Funding Opportunity for SBIR Phase IIB Bridge Awards to Accelerate the Development of Cancer-Relevant Technologies Toward Commercialization (R44 Clinical Trial Optional)",2025-06-16,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5c4969d5-f078-4caa-b8d3-2b7b2b94cbe7"" target = ""_blank"">FOR-CA-25-087</a>","UNK","Forecast to Publish a Notice of Funding Opportunity for Small Business Transition Grant For Early Career Scientists (R41/R42 Clinical Trial Not Allowed)",2025-06-16,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/43b3833e-1f05-41d1-86d3-55fedc41ceb8"" target = ""_blank"">PAR-25-414</a>","PAR","Support for Research Excellence (SuRE) Award (R16 Clinical Trial Not Allowed)",2025-06-13,2028-09-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7dc976b1-c6ab-4669-b482-5ff5173e4a4e"" target = ""_blank"">PAR-25-415</a>","PAR","Support for Research Excellence  First Independent Research (SuRE-First) Award (R16 - Clinical Trial Not Allowed)",2025-06-13,2028-09-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f7dde5e3-95ff-464f-88ba-8d303197a36c"" target = ""_blank"">PA-25-422</a>","PA","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Predoctoral Fellowship (Parent F31)",2025-06-12,2028-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0c33aa4f-7dd8-4887-a43e-25eab341ae98"" target = ""_blank"">PA-25-423</a>","PA","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Postdoctoral Fellowship (Parent F32)",2025-06-12,2028-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a3e35efa-ec13-4e1e-ba19-cd5e49fdc0a2"" target = ""_blank"">PA-25-424</a>","PA","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Senior Fellowship (Parent F33)",2025-06-12,2028-05-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/62cbc866-169b-474c-9dc9-cae3aa77fb4b"" target = ""_blank"">PA-25-425</a>","PA","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Fellowship for Students at Institutions Without NIH-Funded Institutional Predoctoral Dual-Degree Training Programs (Parent F30)",2025-06-12,2028-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/d1bbe8bf-fd2c-4bdc-8c7d-ebc5e095b3b4"" target = ""_blank"">PA-25-426</a>","PA","Ruth L. Kirschstein National Research Service Award (NRSA) Individual Fellowship for Students at Institutions with NIH-Funded Institutional Predoctoral Dual-Degree Training Programs (Parent F30)",2025-06-12,2028-05-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1b04cdeb-7432-47b1-949a-9d823782ca2d"" target = ""_blank"">PAR-27-049</a>","PAR","Ancillary Studies to Ongoing Clinical Projects (RP1 Clinical Trial Not Allowed)",2025-06-12,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9f06c317-b398-4482-89b1-57bcf35363f3"" target = ""_blank"">FOR-EB-26-001</a>","UNK","Notice of Intent to Publish a Funding Opportunity Announcement for Trailblazer Award for New and Early-Stage Investigators (R21 Clinical Trial Optional)",2025-06-11,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c25cb85c-95f8-414f-8754-79bec3d6d71e"" target = ""_blank"">PAR-25-416</a>","PAR","NIGMS National and Regional Resources (R24 - Clinical Trial Not Allowed)",2025-06-11,2027-06-14,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/748bc51b-4220-4298-ad1d-8071fb390b66"" target = ""_blank"">FOR-AI-27-001</a>","UNK","Martin Delaney Collaboratories for HIV Cure Research",2025-06-10,NA,"Forecasted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/dd4bf75c-5d20-4d9f-b1db-51e395e6949c"" target = ""_blank"">FOR-MD-25-004</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for Research Centers in Minority Institutions (RCMI) (U54 - Clinical Trial Optional)",2025-06-10,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/48bf4c5c-b6b3-4092-bbf4-32c3708800e1"" target = ""_blank"">FOR-MH-26-165</a>","UNK","Mechanistic Exploration of Therapeutic Targets and Treatable Traits to Improve CNS Outcomes in People with HIV",2025-06-09,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e0071a8f-bde5-444a-bd22-f6e7bce40345"" target = ""_blank"">FOR-HG-25-020</a>","UNK","Genomic Variant Interactions With Other Variants Or The Environment (UM1 Clinical Trials Not Allowed)",2025-06-06,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c223b7bc-1da4-4533-a09f-d35659e6d29b"" target = ""_blank"">FOR-HG-25-021</a>","UNK","Computational Modeling and Analysis of the Impact of Genomic Variation on Function (UM1, Clinical Trial Not Allowed)",2025-06-06,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/62ed707b-d5e9-40fe-8d95-cfa4573ff618"" target = ""_blank"">FOR-MH-26-200</a>","UNK","NIMH Biobehavioral Research Awards for Innovative New Scientists (NIMH BRAINS) (R01 Clinical Trial Optional)",2025-05-28,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ff69bb8e-dc6f-4e46-931f-deb681aaa38a"" target = ""_blank"">FOR-NS-25-017</a>","UNK","Small Business Translator: MedTech and Digital Health Technologies",2025-05-28,NA,"Forecasted","Rehabilitation; Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/24e694ee-a9d9-4231-9b02-b4ad438ea211"" target = ""_blank"">NOT-RM-25-018</a>","UNK","Cellular Senescence Network (SenNet):Technology Projects (UG3/UH3 Clinical Trial Not Allowed)",2025-05-28,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f07264b6-4b44-4f7c-9b62-52ed9082c92f"" target = ""_blank"">NOT-RM-25-019</a>","UNK","Cellular Senescence Network (SenNet): SenNet Data Coordination, Integration and Organizational Center (U24 or UM1)",2025-05-28,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1b49b219-b655-4560-b837-68ed45b6580f"" target = ""_blank"">RFA-AR-27-001</a>","RFA","NIAMS P30 Centers Program (P30 - Clinical Trial Not Allowed)",2025-05-28,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fef48e8c-9db6-4bf2-9f84-6efb9924ef99"" target = ""_blank"">TEMP-31337</a>","UNK","Notice of Intent to Publish a Funding Opportunity Announcement for NIEHS Worker Training Program’s Hazardous Materials Worker Health and Safety Training (U45 – Clinical Trials Not Allowed)",2025-05-28,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/342ab033-520e-4cf7-9f23-f823535044de"" target = ""_blank"">FOR-MD-25-003</a>","UNK","Forecast to Publish a Notice of Funding Opportunity Announcement for Addressing Determinants of Health Disparities Among Rural Populations (R01 - Clinical Trial Optional)",2025-05-27,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3950a8ea-a5c8-4b0a-b5ea-670c8db6dc77"" target = ""_blank"">FOR-MD-25-005</a>","UNK","Forecast to Renew the Funding Opportunity Announcement for Multiple Chronic Disease Research Centers Coordinating Center (U24 Clinical Trial Not Required)",2025-05-27,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/79bade5f-509e-483b-9823-3efc52c2f3c5"" target = ""_blank"">FOR-NS-25-004</a>","UNK","Forecast for NIH Blueprint and BRAIN Initiative ACTION Potential Program (F99/K00 Clinical Trial Not Allowed)",2025-05-27,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9d99eac6-dcd5-46ad-a2de-33cf63b41c53"" target = ""_blank"">FOR-NS-25-016</a>","UNK","Forecast for NINDS Exploratory Grant Program in Myalgic Encephalomyelitis/Chronic Fatigue Syndrome Research (P20 - Clinical Trial Optional)",2025-05-27,NA,"Forecasted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4abe9c3d-1440-49c8-8e79-afc7650a4c56"" target = ""_blank"">NOT-AI-25-032</a>","UNK","Limited Competition: International epidemiology Databases to Evaluate AIDS (IeDEA) (U01 Clinical Trial Not Allowed)",2025-05-27,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4df75ddd-298f-4d70-9808-1fea9dfed914"" target = ""_blank"">NOT-AA-25-006</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for the Consortium on the Neurobiology of Adolescent Drinking in Adulthood (NADIA) Administrative Resource (Collaborative U24 - Clinical Trials not allowed)",2025-05-22,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/94fb1ce5-b19a-4f48-9b88-d0ea1fdace24"" target = ""_blank"">NOT-AA-25-007</a>","UNK","Forecast to Publish a Funding Opportunity Announcement for the Consortium on the Neurobiology of Adolescent Drinking in Adulthood (NADIA) Research Resource (Collaborative U24 - Clinical Trials not allowed)",2025-05-22,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/be45d1d0-0dd3-4e97-b104-00fe89bd65ce"" target = ""_blank"">NOT-AA-25-013</a>","UNK","Limited Competition for the Continuation of the National Consortium on Alcohol and Neurodevelopment in Adolescence (NCANDA) Administrative Resource (U24 Clinical Trials Optional)",2025-05-22,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/628e387b-3119-4b47-9e49-f39c70ae187b"" target = ""_blank"">NOT-AA-25-014</a>","UNK","Limited Competition for the Continuation of the National Consortium on Alcohol and Neurodevelopment in Adolescence (NCANDA) Data Analysis Resource (U24 Clinical Trials Optional)",2025-05-22,NA,"Forecasted","Pediatrics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a5fdd007-af1e-44d4-9397-3cd7d439e88b"" target = ""_blank"">TEMP-30794</a>","UNK","NIEHS Worker Training Program’s SBIR E-Learning for HAZMAT and Emergency Response (R43/R44 Clinical Trial Not Allowed)",2025-05-21,NA,"Forecasted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3ff33fa1-de68-4575-bddc-e5f81377a2a8"" target = ""_blank"">NOT-HD-25-012</a>","UNK","Infrastructure for Population Dynamics Research Program (iPOP)",2025-05-14,NA,"Forecasted","Pediatrics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/44151ce8-0fad-4f18-84a2-c8748178958e"" target = ""_blank"">NOT-RM-25-034</a>","UNK","Genome Sequencing Center for the Gabriella Miller Kids First Pediatric Research Program (U24 Clinical Trial Not Allowed)",2025-05-14,NA,"Forecasted","Developmental Biology; Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fb2c5352-295a-466a-9b53-e6a1428efcda"" target = ""_blank"">NOT-RM-25-035</a>","UNK","Continued Development of the Gabriella Miller Kids First Pediatric Data Resource Center (U2C Clinical Trials Not Allowed)",2025-05-14,NA,"Forecasted","Developmental Biology; Pediatrics","No HD Involvement","2026-08-24"
